lexeme_id,derivational_family,label,CorPH_label,Wb_label,DIL_URL,gloss,POS
1,1,aër,aër,aër,http://dil.ie/632,"air, atmosphere",noun
2,2,aipgitir,aipgitir,abgitir,http://dil.ie/730,alphabet,noun
3,3,apstanait,abstanait,abstanit,http://dil.ie/93,abstinence,noun
4,4,acaldam,acaldam,accaldam,http://dil.ie/114,addressing,verbal_noun
5,5,accobor,accobor,accobor,http://dil.ie/165,desire,verbal_noun
6,6,accomol,accomol,accomol,http://dil.ie/170,"union, junction",verbal_noun
7,7,adaig,adaig,adaig,http://dil.ie/256,night,noun
8,8,adaltras,,adaltras,http://dil.ie/281,adultery,noun
9,9,adbar,adbar,adbar,http://dil.ie/340,"material, cause, reason",noun
11,10,adnacul,adnacul,adnacul,http://dil.ie/509,"dying, burial, grave",verbal_noun
12,11,adrad,adrad 1,adrad,http://dil.ie/533,worship,verbal_noun
13,12,éitiud,,æítiud,http://dil.ie/20870,clothing,noun
14,13,aicned,aicned,aicned,http://dil.ie/808,nature,noun
15,14,áigthiu,áigthiu,aigthiu,http://dil.ie/953,fearing,verbal_noun
16,15,ail,ail 1,ail,http://dil.ie/954,rock,noun
17,16,áil,áil,áil,http://dil.ie/959,desire,noun
18,17,aille,aille,aille,http://dil.ie/1044,grace before meals,noun
19,18,aimmser,aimser,aimser,http://dil.ie/1149,time,noun
20,19,enech,einech,ainech,http://dil.ie/20066,"face, honour",noun
21,20,aiṅgel,aingel,aingel,http://dil.ie/1364,angel,noun
22,21,ainmm,ainm,ainm,http://dil.ie/1471,name,noun
23,22,ainmne,ainmne,ainmne,http://dil.ie/1478,patience,noun
24,23,áinsem,áinsem 1,áinsem,http://dil.ie/1521,"accusing, blaming",verbal_noun
25,24,erbert,airbert,airbert,http://dil.ie/1622,living,verbal_noun
26,25,airchinnech,airchinnech,airchinnech,http://dil.ie/1719,"leader, head",noun
27,26,airchisecht,airchisecht,airchissecht,http://dil.ie/1724,sparing,verbal_noun
28,27,aircor,aircur,aircor,http://dil.ie/1791,"pressure, affliction",noun
29,28,airde,airde,airde,http://dil.ie/1812,"sign, token",noun
30,29,airec,airec,airec,http://dil.ie/1890,finding,verbal_noun
31,30,airechas,airechas,airechas,http://dil.ie/1900,leadership,noun
32,31,airgaire,airgaire,airgaire,http://dil.ie/2006,prohibition,verbal_noun
33,32,airitiu,airitiu,airitiu,http://dil.ie/2148,receiving,verbal_noun
34,33,airlicud,,airlicud,http://dil.ie/2212,lending,verbal_noun
35,34,airmm,airm,airm,http://dil.ie/2231,place,noun
36,35,airmitiu,airmitiu,airmitiu,http://dil.ie/2280,"honour, reverence, respect",verbal_noun
37,36,aís,áes 1,aís,http://dil.ie/644,age,noun
38,37,áes,áes 2,"aís, áis, oís, óis",http://dil.ie/645,"people, folk",noun
39,38,aisndís,aisndís,aisndís,http://dil.ie/2507,declaring,verbal_noun
40,39,aithe,aithe 1,aithe,http://dil.ie/2753,recompense,verbal_noun
41,40,aithgne,aithgne,aithgne,http://dil.ie/2754,"knowledge, recognition",verbal_noun
42,41,aithirge,aithirge,aithirge,http://dil.ie/2782,"penance, repentance",verbal_noun
